"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_Unit-Commitment_L7-T12G5L5_128cores_4threads","unit-commitment","../data/mzn-challenge/2023/unit-commitment/Unit-Commitment.mzn","../data/mzn-challenge/2023/unit-commitment/L7-T12G5L5.dzn","","0.125","tmp","130950"
"com-google-ortools-sat_sudoku_fixed_sudoku_p89_128cores_8threads","sudoku_fixed","../data/mzn-challenge/2023/sudoku_fixed/sudoku_fixed.mzn","../data/mzn-challenge/2023/sudoku_fixed/sudoku_p89.dzn","","0.351","tmp",""
"com-google-ortools-sat_bool-model_small_128cores_2threads","roster-shifts-bool","../data/mzn-challenge/2023/roster-shifts-bool/bool-model.mzn","../data/mzn-challenge/2023/roster-shifts-bool/small.dzn","","2.103","tmp","5281"
"com-google-ortools-sat_bool-model_small_128cores_16threads","roster-shifts-bool","../data/mzn-challenge/2023/roster-shifts-bool/bool-model.mzn","../data/mzn-challenge/2023/roster-shifts-bool/small.dzn","","1.899","tmp","5281"
"com-google-ortools-sat_gametes_gamete_nl20_m30_12983649_128cores_4threads","gametes","../data/mzn-challenge/2023/gametes/gametes.mzn","../data/mzn-challenge/2023/gametes/gamete_nl20_m30_12983649.json","","54.788","tmp","6"
"com-google-ortools-sat_mrcpsp_j30_54_2_128cores_128threads","mrcpsp","../data/mzn-challenge/2023/mrcpsp/mrcpsp.mzn","../data/mzn-challenge/2023/mrcpsp/j30_54_2.dzn","","0.908","tmp","28"
"com-google-ortools-sat_v9.9_monitor_1id_igp_weight_based_defo_rf6461_real_hard_64cores_64threads_timeout1200000ms","monitor-placement-1id","../data/mzn-challenge/2024/monitor-placement-1id/monitor_1id.mzn","../data/mzn-challenge/2024/monitor-placement-1id/igp_weight_based_defo_rf6461_real_hard.dzn","","792.028","tmp","68"
"com-google-ortools-sat_v9.9_monitor_1id_igp_weight_based_defo_rf6461_real_hard_64cores_64threads_timeout1200000ms","monitor-placement-1id","../data/mzn-challenge/2024/monitor-placement-1id/monitor_1id.mzn","../data/mzn-challenge/2024/monitor-placement-1id/igp_weight_based_defo_rf6461_real_hard.dzn","","857.605","tmp","68"
"com-google-ortools-sat_evmopt-generic_isolated_block_6_0_input_128cores_4threads","evm-super-compilation","../data/mzn-challenge/2023/evm-super-compilation/evmopt-generic.mzn","../data/mzn-challenge/2023/evm-super-compilation/isolated_block_6_0_input.dzn","","1.525","tmp","13"
"com-google-ortools-sat_evmopt-generic_BDARUMA_run_code_of_0_block_108_233_1_extended_input_128cores_32threads","evm-super-compilation","../data/mzn-challenge/2023/evm-super-compilation/evmopt-generic.mzn","../data/mzn-challenge/2023/evm-super-compilation/BDARUMA_run_code_of_0_block_108_233_1_extended_input.dzn","","26.61","tmp","33"
"com-google-ortools-sat_yumi-static_p_4_SG_SG_yumi_grid_setup_3_3_128cores_1threads","yumi-static","../data/mzn-challenge/2023/yumi-static/yumi-static.mzn","../data/mzn-challenge/2023/yumi-static/p_4_SG_SG_yumi_grid_setup_3_3.dzn","","345.019","tmp","569"
"com-google-ortools-sat_ttp_n10_k15_c5000_l10000_u11000_r49_128cores_1threads","travelling-thief","../data/mzn-challenge/2023/travelling-thief/ttp.mzn","../data/mzn-challenge/2023/travelling-thief/data/n10_k15_c5000_l10000_u11000_r49.dzn","","6.166","tmp","5134100"
"com-google-ortools-sat_roster_model_chicroster_dataset_12_128cores_2threads","roster","../data/mzn-challenge/2023/roster/roster_model.mzn","../data/mzn-challenge/2023/roster/chicroster_dataset_12.dzn","","0.363","tmp","19"
"com-google-ortools-sat_valve-network_horizon12_128cores_2threads","valve-network","../data/mzn-challenge/2023/valve-network/valve-network.mzn","../data/mzn-challenge/2023/valve-network/horizon12.dzn","","4.764","tmp","356"
"com-google-ortools-sat_pennies_n7_128cores_128threads","pennies-opt","../data/mzn-challenge/2023/pennies-opt/pennies.mzn","../data/mzn-challenge/2023/pennies-opt/n7.dzn","","2.916","tmp","7"
"com-google-ortools-sat_sudoku_fixed_sudoku_p89_128cores_1threads","sudoku_fixed","../data/mzn-challenge/2023/sudoku_fixed/sudoku_fixed.mzn","../data/mzn-challenge/2023/sudoku_fixed/sudoku_p89.dzn","","0.437","tmp",""
"com-google-ortools-sat_ttp_n20_k20_c1000_l1000_u2000_r46_128cores_64threads","travelling-thief","../data/mzn-challenge/2023/travelling-thief/ttp.mzn","../data/mzn-challenge/2023/travelling-thief/data/n20_k20_c1000_l1000_u2000_r46.dzn","","17.642","tmp","3673000"
"com-google-ortools-sat_yumi-static_p_4_SG_SG_yumi_grid_setup_3_3_128cores_2threads","yumi-static","../data/mzn-challenge/2023/yumi-static/yumi-static.mzn","../data/mzn-challenge/2023/yumi-static/p_4_SG_SG_yumi_grid_setup_3_3.dzn","","9.377","tmp","569"
"com-google-ortools-sat_sudoku_fixed_sudoku_p48_128cores_2threads","sudoku_fixed","../data/mzn-challenge/2023/sudoku_fixed/sudoku_fixed.mzn","../data/mzn-challenge/2023/sudoku_fixed/sudoku_p48.dzn","","0.172","tmp",""
"com-google-ortools-sat_v9.9_aircraft_B737NG-600-02-Anon.json_64cores_64threads_timeout1200000ms","aircraft-disassembly","../data/mzn-challenge/2024/aircraft-disassembly/aircraft.mzn","../data/mzn-challenge/2024/aircraft-disassembly/B737NG-600-02-Anon.json.dzn","","2.041","tmp","6417000"
"com-google-ortools-sat_v9.9_aircraft_B737NG-600-02-Anon.json_64cores_64threads_timeout1200000ms","aircraft-disassembly","../data/mzn-challenge/2024/aircraft-disassembly/aircraft.mzn","../data/mzn-challenge/2024/aircraft-disassembly/B737NG-600-02-Anon.json.dzn","","1.181","tmp","7917500"
"com-google-ortools-sat_v9.9_aircraft_B737NG-600-02-Anon.json_64cores_64threads_timeout1200000ms","aircraft-disassembly","../data/mzn-challenge/2024/aircraft-disassembly/aircraft.mzn","../data/mzn-challenge/2024/aircraft-disassembly/B737NG-600-02-Anon.json.dzn","","1.185","tmp","6517000"
"com-google-ortools-sat_v9.9_aircraft_B737NG-600-02-Anon.json_64cores_64threads_timeout1200000ms","aircraft-disassembly","../data/mzn-challenge/2024/aircraft-disassembly/aircraft.mzn","../data/mzn-challenge/2024/aircraft-disassembly/B737NG-600-02-Anon.json.dzn","","1.391","tmp","6417500"
"com-google-ortools-sat_v9.9_aircraft_B737NG-600-02-Anon.json_64cores_64threads_timeout1200000ms","aircraft-disassembly","../data/mzn-challenge/2024/aircraft-disassembly/aircraft.mzn","../data/mzn-challenge/2024/aircraft-disassembly/B737NG-600-02-Anon.json.dzn","","1.439","tmp","6417250"
"com-google-ortools-sat_v9.9_aircraft_B737NG-600-02-Anon.json_64cores_64threads_timeout1200000ms","aircraft-disassembly","../data/mzn-challenge/2024/aircraft-disassembly/aircraft.mzn","../data/mzn-challenge/2024/aircraft-disassembly/B737NG-600-02-Anon.json.dzn","","1.606","tmp","6417000"
"com-google-ortools-sat_Unit-Commitment_L3-T6G5L5_128cores_32threads","unit-commitment","../data/mzn-challenge/2023/unit-commitment/Unit-Commitment.mzn","../data/mzn-challenge/2023/unit-commitment/L3-T6G5L5.dzn","","0.108","tmp","75950"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","285.84","tmp","84"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","2.855","tmp","187"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","2.9","tmp","158"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.299","tmp","157"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.311","tmp","156"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.317","tmp","155"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.325","tmp","154"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.331","tmp","153"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.343","tmp","152"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.349","tmp","151"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.356","tmp","150"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.37","tmp","149"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.381","tmp","148"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.392","tmp","147"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.402","tmp","145"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.428","tmp","144"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.436","tmp","143"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.443","tmp","141"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.468","tmp","140"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.487","tmp","139"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.535","tmp","135"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.583","tmp","134"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.621","tmp","133"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.664","tmp","132"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.71","tmp","129"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.747","tmp","128"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.764","tmp","125"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.82","tmp","124"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.862","tmp","122"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.921","tmp","119"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.971","tmp","118"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","3.999","tmp","117"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.04","tmp","116"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.072","tmp","115"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.18","tmp","111"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.23","tmp","110"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.273","tmp","109"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.367","tmp","105"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.419","tmp","104"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.47","tmp","103"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.559","tmp","101"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.595","tmp","100"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.603","tmp","99"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.68","tmp","98"
"com-google-ortools-sat_v9.9_graph_clear_cp_planar_n30_seed2022_4_64cores_64threads_timeout1200000ms","graph-clear","../data/mzn-challenge/2024/graph-clear/graph_clear_cp.mzn","../data/mzn-challenge/2024/graph-clear/planar_n30_seed2022_4.json","","4.696","tmp","97"
